date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-18,Scottie Barnes,PTS,19.2,UNDER,0.5662,0.08144200000000001,24,0,A,18.16340445247579,5.239956379316802,16.8,20.2,0.015625000000000222,34.8,1.0153256704980844,0.2,0.4,0.3333333333333333,0.44565217391304346,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,1.0115804509743902,1.0,1.0,1.0,0,0,-0.43999999999999984,92,2,228.79249999999996,115.9,115.9,0.04062103997968438,1.0,10,1.0769795407052738,0.2884897703526369,1630567
2025-12-20,Scottie Barnes,PTS,19.866666666666667,UNDER,0.6284,0.20024399999999987,12,1,A,19.162846523393455,5.166743471011319,17.0,20.8,-0.05555555555555569,35.06666666666667,0.9980988593155893,0.2,0.5,0.4,0.45161290322580644,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9881298449612403,1.0,1.0,1.0,1,0,0.9199999999999999,93,1,225.58399999999997,114.2,114.2,0.04396782998467542,1.0,10,1.0392459272377834,0.2696229636188917,1630567
2025-12-21,Scottie Barnes,PTS,19.6,UNDER,0.5846,0.11658599999999997,6,1,A,18.267490707969273,5.474616751100352,16.8,19.6,-0.17808219178082196,35.06666666666667,0.9600760456273763,0.2,0.4,0.4,0.44680851063829785,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0147536975919813,1.048,1.0,1.0,0,1,-0.8399999999999999,94,0,227.102,116.1,116.1,0.04346616538803825,1.048,10,1.0993835539450447,0.29969177697252236,1630567
2025-12-23,Scottie Barnes,PTS,18.933333333333334,UNDER,0.6843,0.307013,27,0,A,17.678591065643104,6.463818715043947,14.4,17.2,-0.3481012658227849,34.93333333333333,0.9828244274809161,0.2,0.3,0.4,0.47368421052631576,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,1.010643115942029,1.0,1.0,1.0,0,0,1.8399999999999999,95,1,234.7955,112.2,112.2,0.04989429085657707,1.0,10,1.2312594868044489,0.3656297434022245,1630567
2025-12-26,Scottie Barnes,PTS,19.2,UNDER,0.5732,0.09481200000000001,14,1,A,18.034164300006296,6.720969317846093,17.2,18.1,-0.259493670886076,35.333333333333336,0.9716981132075472,0.4,0.4,0.4,0.4479166666666667,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.012569398944791,1.0,1.0,1.0,0,0,-4.08,96,2,231.8515,121.9,121.9,0.0798294413788922,1.0,10,1.2453596635851594,0.37267983179257974,1630567
2025-12-28,Scottie Barnes,PTS,19.0,UNDER,0.6698,0.27931799999999984,23,0,A,17.66482757624408,6.834784979374678,16.6,16.7,-0.26623376623376627,35.0,0.9428571428571428,0.4,0.3,0.4,0.44329896907216493,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,0.9893253816271816,1.0,1.0,1.0,1,0,-0.8,97,1,230.29899999999998,111.4,111.4,0.05468131721594078,1.0,10,1.2738297982105635,0.3869148991052818,1630567
2025-12-29,Scottie Barnes,PTS,19.333333333333332,UNDER,0.6042,0.15402199999999988,13,1,A,19.14132701164499,6.904105059069327,16.4,16.7,-0.2012987012987012,35.266666666666666,1.0113421550094517,0.4,0.3,0.4666666666666667,0.4489795918367347,1.0012340083436166,0.9870709647495359,0.974,0.9927361821871682,0.9852417093123009,0.9905190677966101,1.048,1.0,1.0,1,1,-1.1600000000000001,98,0,230.52899999999997,113.5,113.5,0.05812189990131505,1.048,10,1.2213820708322976,0.3606910354161487,1630567
2025-02-09,Scottie Barnes,REB,7.466666666666667,OVER,0.5062,-0.033158000000000076,9,1,D,6.9407464575192535,3.4819261226811697,5.4,7.1,-0.27586206896551735,34.86666666666667,0.9369024856596557,0.2,0.4,0.5333333333333333,0.5384615384615384,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,1.044805463576159,1.0,1.0,1.0,0,0,4.12,39,1,226.28549999999996,112.9,112.9,0.06866794811944273,1.0,6,1.5,0.5016645030894374,1630567
2025-02-11,Scottie Barnes,REB,7.4,OVER,0.5245,0.00179499999999988,10,1,C,7.468020777806487,3.4392690253266647,5.2,6.9,-0.33333333333333326,34.86666666666667,0.9942638623326959,0.2,0.4,0.5333333333333333,0.55,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0447323623983356,1.0,1.0,1.0,0,0,0.72,40,1,229.8275,113.7,113.7,0.042397907356007764,1.0,6,1.4210657355286174,0.4605328677643087,1630567
2025-02-12,Scottie Barnes,REB,7.266666666666667,OVER,0.589,0.12498999999999993,11,1,A,7.244782925626396,3.2834360631741224,5.8,7.3,-0.22033898305084754,34.8,1.0440613026819925,0.4,0.5,0.5333333333333333,0.5609756097560976,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,0.9637003927942571,1.064,1.0,1.0,1,1,-0.9199999999999999,41,0,232.02399999999997,114.1,114.1,0.05520053778293428,1.064,6,1.4064277278922699,0.4532138639461349,1630567
2025-02-21,Scottie Barnes,REB,7.466666666666667,UNDER,0.581,0.10970999999999986,6,1,A,7.039515991230246,3.4198301266639106,7.4,7.2,-0.1454545454545454,34.333333333333336,1.0485436893203883,0.6,0.5,0.5333333333333333,0.5714285714285714,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,0.9691265060240963,0.818,1.0,1.0,1,0,-0.56,42,8,234.7955,112.2,112.2,0.0515309448032654,0.818,6,1.471609448980384,0.485804724490192,1630567
2025-02-23,Scottie Barnes,REB,7.666666666666667,OVER,0.5071,-0.03143900000000005,9,1,D,7.584245561019316,3.2219485379118615,8.2,6.7,-0.25806451612903236,34.46666666666667,1.0444874274661509,0.6,0.4,0.5333333333333333,0.5581395348837209,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,0.9681656804733728,1.0,1.0,1.0,1,0,-1.04,43,1,229.30999999999995,113.2,113.2,0.05544442629982058,1.0,6,1.3496424626522336,0.4248212313261169,1630567
2025-02-25,Scottie Barnes,REB,7.733333333333333,OVER,0.5894,0.12575400000000003,3,0,A,8.166016307107611,3.2396354880199247,9.0,7.2,-0.14754098360655732,34.46666666666667,1.0251450676982592,0.8,0.5,0.5333333333333333,0.5681818181818182,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,0.9706273553535801,1.0,1.0,1.0,1,0,0.9199999999999999,44,1,225.58399999999997,114.2,114.2,0.04296996742206716,1.0,6,1.2934433060585935,0.39672165302929674,1630567
2025-02-28,Scottie Barnes,REB,7.2,OVER,0.678,0.29498,8,1,A,6.84559520002631,3.320929301953209,7.8,6.5,0.0,34.46666666666667,1.034816247582205,0.6,0.4,0.4666666666666667,0.5555555555555556,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,1.05,1.0,1.0,1.0,0,0,-1.1199999999999999,45,2,233.70299999999997,117.6,117.6,0.044220729166420884,1.0,6,1.4702382933599245,0.4851191466799623,1630567
2025-03-02,Scottie Barnes,REB,7.333333333333333,OVER,0.7318,0.3977379999999999,3,0,A,7.799498682454441,3.3094381626464866,7.4,6.6,0.1428571428571428,34.266666666666666,1.0214007782101167,0.6,0.5,0.5333333333333333,0.5652173913043478,1.0012340083436166,0.9870709647495359,0.974,0.9955687909059844,0.9869412745435906,1.047780064686857,1.0,1.0,1.0,0,0,1.2399999999999998,46,1,230.52899999999997,113.5,113.5,0.04464531335774057,1.0,6,1.348628430463439,0.4243142152317195,1630567
2025-03-04,Scottie Barnes,REB,6.733333333333333,OVER,0.737,0.40766999999999987,13,1,A,7.064627533409066,3.2175116087406668,5.8,6.6,0.19047619047619047,34.06666666666667,0.9686888454011741,0.4,0.5,0.5333333333333333,0.5957446808510638,1.0012340083436166,0.9870709647495359,0.974,0.9955687909059844,0.9869412745435906,1.037049861495845,1.0,1.0,1.0,0,0,1.2399999999999998,47,1,230.52899999999997,113.5,113.5,0.044305336775564,1.0,6,1.4108793332769074,0.45543966663845376,1630567
2025-03-07,Scottie Barnes,REB,6.866666666666666,OVER,0.7633,0.45790299999999995,12,1,A,6.862012395562942,3.4406533155921473,7.2,7.7,0.32499999999999996,33.6,0.9424603174603174,0.6,0.6,0.5333333333333333,0.6041666666666666,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,0.9658348187759953,1.0,1.0,1.0,1,0,-4.24,48,2,233.01299999999998,121.3,121.3,0.09621554171069287,1.0,6,1.5,0.5014058729793193,1630567
2025-03-08,Scottie Barnes,REB,7.4,OVER,0.7753,0.4808229999999999,2,0,A,8.313863728548995,3.58169951678968,7.8,8.4,0.17391304347826098,33.8,0.8974358974358975,0.6,0.7,0.5333333333333333,0.5714285714285714,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9715025906735751,1.064,0.9738876268764288,1.0,1,1,-6.480000000000001,49,0,231.8515,121.9,121.9,0.1305618656178559,1.064,6,1.3616209343173318,0.43081046715866583,1630567
2025-03-10,Scottie Barnes,REB,6.866666666666666,OVER,0.6654,0.2709139999999999,13,1,A,7.11982932126466,3.7581657126595047,7.6,7.7,0.06382978723404253,33.4,0.8882235528942116,0.6,0.6,0.5333333333333333,0.6,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9665837184500533,1.0,0.9742487341516364,1.0,1,0,-6.480000000000001,50,1,231.8515,121.9,121.9,0.12875632924181823,1.0,6,1.5,0.5278449163711076,1630567
2025-03-14,Scottie Barnes,REB,7.266666666666667,OVER,0.6104,0.165864,10,1,A,7.315115401152298,4.078982132603088,8.6,8.0,0.17391304347826098,32.86666666666667,0.8620689655172413,0.6,0.6,0.5333333333333333,0.5686274509803921,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,1.0390096188101174,0.818,1.0,1.0,0,0,-1.8399999999999999,51,3,233.01299999999998,121.3,121.3,0.053184697123267115,0.818,6,1.5,0.5576100866379436,1630567
2025-03-16,Scottie Barnes,REB,7.733333333333333,OVER,0.7315,0.397165,6,0,A,7.51579216226969,3.954503159449394,10.0,7.9,0.1730769230769229,32.333333333333336,0.7938144329896907,0.8,0.6,0.6,0.5769230769230769,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,1.0405883654058836,1.0,1.0,1.0,0,0,-0.5600000000000002,52,1,232.48399999999998,116.3,116.3,0.03759129628121604,1.0,6,1.5,0.526159195740077,1630567
2025-03-17,Scottie Barnes,REB,8.0,OVER,0.6853,0.30892299999999995,4,0,A,7.731119583201689,3.6645015252516173,8.6,7.9,0.1132075471698113,32.06666666666667,0.8108108108108107,0.6,0.5,0.5333333333333333,0.4528301886792453,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0360233552288602,1.064,1.0,1.0,0,1,1.3599999999999999,53,0,229.30999999999995,113.2,113.2,0.04175303741758192,1.064,6,1.4479872832943652,0.4739936416471826,1630567
2025-03-20,Scottie Barnes,REB,7.933333333333334,OVER,0.6102,0.1654819999999999,10,1,A,7.804464890255758,3.731462116089285,7.0,7.4,0.0714285714285714,31.866666666666667,0.8682008368200838,0.4,0.5,0.6,0.5555555555555556,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,1.0290973871733966,1.0,1.0,1.0,0,0,1.6,54,2,230.29899999999998,111.4,111.4,0.04096013631222596,1.0,6,1.4562377865901328,0.4781188932950664,1630567
2025-03-23,Scottie Barnes,REB,8.0,OVER,0.6388,0.22010799999999997,6,0,A,8.213840592712359,3.760699023168052,8.6,8.1,0.1399999999999999,31.6,0.9810126582278481,0.6,0.5,0.5333333333333333,0.45454545454545453,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,0.9742846094354216,1.0,1.0,1.0,1,0,0.5199999999999999,55,2,230.59799999999996,112.3,112.3,0.03579140069567402,1.0,6,1.4156980783154451,0.4578490391577226,1630567
2025-03-24,Scottie Barnes,REB,7.733333333333333,OVER,0.6918,0.3213379999999999,10,1,A,8.072044332361884,3.7505555144093874,7.2,7.9,-0.037735849056603765,31.133333333333333,1.0171306209850108,0.4,0.5,0.5333333333333333,0.5535714285714286,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,1.0330892448512587,1.064,1.0,1.0,0,1,-4.08,56,0,231.8515,121.9,121.9,0.06093558998633629,1.064,6,1.4292702963418868,0.46463514817094337,1630567
2025-03-26,Scottie Barnes,REB,7.666666666666667,OVER,0.654,0.24914000000000003,7,0,A,7.638369722123798,3.696845502136473,7.2,8.6,0.09259259259259256,30.8,0.9956709956709957,0.4,0.6,0.5333333333333333,0.5614035087719298,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.0345895715023232,1.0,1.0,1.0,0,0,-0.8399999999999999,57,1,227.102,116.1,116.1,0.03601292448083884,1.0,6,1.467967154412261,0.48398357720613056,1630567
2025-03-28,Scottie Barnes,REB,7.733333333333333,OVER,0.6254,0.19451399999999985,6,0,A,7.9633749480740335,3.6735865438612025,7.4,8.0,0.05999999999999983,30.133333333333333,0.9513274336283186,0.4,0.5,0.5333333333333333,0.5517241379310345,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9718630098053147,1.0,1.0,1.0,1,0,-2.84,58,1,229.1375,117.7,117.7,0.05604800974927856,1.0,6,1.4226205139944266,0.4613102569972133,1630567
2025-03-30,Scottie Barnes,REB,7.533333333333333,OVER,0.5548,0.05966799999999983,5,0,A,6.908350197133359,3.6813558578845584,7.8,7.4,-0.09259259259259256,29.6,0.9346846846846847,0.4,0.4,0.4666666666666667,0.5423728813559322,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0344202898550725,1.0,1.0,1.0,0,0,0.72,59,1,229.8275,113.7,113.7,0.03390826511437321,1.0,6,1.5,0.5328849512307798,1630567
2025-04-01,Scottie Barnes,REB,7.666666666666667,OVER,0.5296,0.01153599999999988,4,0,C,7.344475491184539,3.5388994791897557,6.8,7.7,-0.21311475409836067,29.2,0.9474885844748859,0.2,0.4,0.4666666666666667,0.5333333333333333,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,1.0299539170506913,1.0,1.0,1.0,0,0,-1.1199999999999999,60,1,233.70299999999997,117.6,117.6,0.03497231640271302,1.0,6,1.4636901868451853,0.4818450934225926,1630567
2025-04-03,Scottie Barnes,REB,7.4,UNDER,0.5332,0.018411999999999984,2,1,C,6.251746986093622,3.660601043544625,6.4,6.8,-0.18644067796610175,28.4,0.9272300469483569,0.2,0.3,0.4,0.5245901639344263,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.9775786247334755,1.0,1.0,1.0,1,0,-2.96,61,1,232.48399999999998,116.3,116.3,0.05321156010284665,1.0,6,1.5,0.5855325002254989,1630567
2025-04-09,Scottie Barnes,REB,7.333333333333333,UNDER,0.6716,0.2827559999999999,11,0,A,7.0696167502176195,3.7543625417956235,4.8,6.0,-0.33333333333333326,28.266666666666666,0.9316037735849056,0.0,0.2,0.4,0.5161290322580645,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9726886701408994,0.818,1.0,1.0,1,0,-2.84,62,5,229.1375,117.7,117.7,0.052226113287169834,0.818,6,1.5,0.5310560210608383,1630567
2025-04-11,Scottie Barnes,REB,7.2,UNDER,0.5001,-0.04480900000000004,9,0,D,7.425980842701847,3.56971387408811,5.6,6.5,-0.21052631578947356,27.6,0.857487922705314,0.2,0.3,0.4,0.5238095238095238,1.0155260084627167,0.9844619666048235,0.979,1.0031003917195593,0.9934602350317356,1.0273286593217912,1.0,1.0,1.0,0,0,-0.7600000000000001,63,1,232.18499999999995,113.2,113.2,0.031529329227965475,1.0,6,1.4614120881004902,0.4807060440502451,1630567
2025-04-13,Scottie Barnes,REB,7.0,OVER,0.5255,0.003704999999999903,11,1,C,6.273395099978416,3.359421718944242,6.2,7.0,-0.13725490196078427,27.533333333333335,0.9443099273607748,0.4,0.4,0.4,0.53125,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.0279022403258655,1.0,1.0,1.0,0,0,2.92,64,1,230.59799999999996,112.3,112.3,0.04037752371958884,1.0,6,1.5,0.5355029717410594,1630567
2025-10-22,Scottie Barnes,REB,7.6,UNDER,0.5659,0.08086899999999986,6,1,A,8.348492663605384,3.2026774513120824,7.4,7.1,-0.18644067796610175,28.2,1.0401891252955082,0.6,0.4,0.4666666666666667,0.5384615384615384,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0304588099216039,0.818,1.0,1.0,0,0,0.08000000000000007,65,191,233.18549999999996,116.2,116.2,0.02981717393969948,0.818,6,1.2672468744624787,0.3836234372312394,1630567
2025-10-24,Scottie Barnes,REB,7.133333333333334,OVER,0.605,0.15554999999999997,5,0,A,7.650129639439001,2.8502297317601477,7.8,7.1,-0.09433962264150941,28.6,1.1655011655011656,0.6,0.4,0.4,0.5303030303030303,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,0.9738304770727189,1.0,1.0,1.0,1,0,-2.84,66,1,228.79249999999996,115.9,115.9,0.052890047971022876,1.0,6,1.24514547232409,0.37257273616204506,1630567
2025-10-26,Scottie Barnes,REB,6.8,OVER,0.6705,0.2806549999999999,11,1,A,6.779128179554846,2.7825989906663056,8.4,6.6,-0.020408163265306145,29.4,1.1904761904761905,0.6,0.4,0.4,0.5671641791044776,1.0155260084627167,0.9844619666048235,0.979,1.0031003917195593,0.9934602350317356,1.0305799220272904,1.0,1.0,1.0,0,0,-0.7600000000000001,67,1,232.18499999999995,113.2,113.2,0.03380359413683231,1.0,6,1.3209312221174216,0.4104656110587108,1630567
2025-10-27,Scottie Barnes,REB,7.133333333333334,OVER,0.739,0.4114899999999999,3,0,A,7.03686952963335,2.9728934118288257,8.4,7.0,0.14583333333333326,29.8,1.1409395973154361,0.6,0.4,0.4,0.5294117647058824,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.0328475595651168,1.064,1.0,1.0,0,1,2.92,68,0,230.59799999999996,112.3,112.3,0.04404074768181207,1.064,6,1.3449477141247284,0.4224738570623642,1630567
2025-10-29,Scottie Barnes,REB,7.066666666666666,OVER,0.644,0.23004000000000002,5,0,A,7.3418637208606015,3.0581662728473336,7.2,6.7,0.16666666666666674,29.733333333333334,1.1210762331838566,0.4,0.4,0.4,0.5217391304347826,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,0.9732176741664408,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,6,1.3330762839299504,0.41653814196497513,1630567
2025-10-31,Scottie Barnes,REB,6.733333333333333,OVER,0.7043,0.345213,10,1,A,6.509395500798746,2.9872745979922106,6.0,6.7,0.25,29.666666666666668,1.0898876404494382,0.2,0.4,0.4,0.5571428571428572,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.030185758513932,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,6,1.4178347198678134,0.45891735993390664,1630567
2025-11-02,Scottie Barnes,REB,7.0,OVER,0.682,0.30262,12,1,A,7.485456318153183,3.093772546815388,6.8,7.3,0.1333333333333333,30.0,1.0888888888888888,0.4,0.5,0.4,0.5211267605633803,1.010960508424671,0.9870709647495359,0.997,1.001404690954617,0.9996428145727703,0.9694034440344403,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,6,1.3266089374705445,0.4133044687352722,1630567
2025-11-04,Scottie Barnes,REB,7.133333333333334,OVER,0.7143,0.364313,3,0,A,7.644972837168325,3.27035748737628,8.2,8.3,0.18181818181818188,30.266666666666666,1.1013215859030838,0.6,0.6,0.4,0.5277777777777778,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,0.974192604156503,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,6,1.3555576473670272,0.42777882368351366,1630567
2025-11-07,Scottie Barnes,REB,6.866666666666666,OVER,0.6613,0.26308299999999996,10,1,A,6.929417418783714,3.4406533155921477,6.6,7.5,0.02083333333333348,30.266666666666666,1.0462555066079295,0.4,0.5,0.4,0.5616438356164384,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0317260836111823,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,6,1.49305702273484,0.49652851136742,1630567
2025-11-08,Scottie Barnes,REB,7.133333333333334,OVER,0.7215,0.378065,5,0,A,7.17830642769718,3.5227154028566954,8.0,7.6,0.125,30.8,1.0281385281385282,0.6,0.5,0.4666666666666667,0.527027027027027,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,1.0329218106995883,1.064,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.064,6,1.4814892797734163,0.4907446398867082,1630567
2025-11-11,Scottie Barnes,REB,7.133333333333334,OVER,0.6231,0.19012099999999987,11,1,A,6.771084310496462,3.522715402856695,8.0,7.0,0.0,31.066666666666666,1.01931330472103,0.6,0.4,0.4666666666666667,0.52,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.029791154791155,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,6,1.5,0.5202586825563255,1630567
2025-11-13,Scottie Barnes,REB,7.6,OVER,0.6336,0.21017600000000003,10,1,A,7.0298311442072645,3.541589635016618,8.2,7.5,0.0181818181818183,31.533333333333335,1.0359408033826638,0.6,0.5,0.5333333333333333,0.5263157894736842,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.0317324185248713,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,6,1.5,0.5037944101879269,1630567
