date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-18,Scottie Barnes,REB,8.2,OVER,0.6751,0.28944100000000006,11,1,A,8.497227545299438,2.9081167199998794,8.0,8.5,-0.11864406779661019,34.8,1.0153256704980844,0.6,0.6,0.5333333333333333,0.4673913043478261,0.9862472582187272,1.0079429499072354,0.997,0.9949255348941304,0.9957553209364782,1.0358684611477909,1.0,1.0,1.0,0,0,-0.43999999999999984,92,2,228.79249999999996,115.9,115.9,0.04062103997968438,1.0,6,1.1844860172324356,0.34224300861621787,1630567
2025-12-20,Scottie Barnes,REB,8.2,OVER,0.6324,0.20788399999999985,9,1,A,8.135405033444158,2.9081167199998794,8.0,8.5,-0.033333333333333215,35.06666666666667,0.9980988593155893,0.6,0.6,0.5333333333333333,0.4731182795698925,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,0.9650533012379643,1.0,1.0,1.0,1,0,0.9199999999999999,93,1,225.58399999999997,114.2,114.2,0.04396782998467542,1.0,6,1.2149285642312306,0.3574642821156153,1630567
2025-12-21,Scottie Barnes,REB,8.4,OVER,0.8107,0.5484369999999998,6,0,A,8.648280845479348,2.8485585327118894,9.2,8.4,0.016949152542372836,35.06666666666667,0.9600760456273763,0.8,0.6,0.6,0.4787234042553192,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.036413043478261,1.064,1.0,1.0,0,1,-0.8399999999999999,94,0,227.102,116.1,116.1,0.04346616538803825,1.064,6,1.1587571758150974,0.3293785879075487,1630567
2025-12-23,Scottie Barnes,REB,8.2,OVER,0.6871,0.312361,8,0,A,7.77751048484015,2.9081167199998794,8.2,7.8,-0.03508771929824561,34.93333333333333,0.9828244274809161,0.6,0.5,0.5333333333333333,0.47368421052631576,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.0343958748388609,1.0,1.0,1.0,0,0,1.8399999999999999,95,1,234.7955,112.2,112.2,0.04989429085657707,1.0,6,1.2478271422888734,0.3739135711444367,1630567
2025-12-26,Scottie Barnes,REB,8.4,OVER,0.741,0.41530999999999996,4,0,A,8.075189301712271,2.7723120830300267,8.8,8.1,-0.04761904761904767,35.333333333333336,0.9716981132075472,0.6,0.5,0.5333333333333333,0.46875,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,1.0337872340425531,1.0,1.0,1.0,0,0,-4.08,96,2,231.8515,121.9,121.9,0.0798294413788922,1.0,6,1.1866246671002951,0.3433123335501476,1630567
2025-12-28,Scottie Barnes,REB,8.2,OVER,0.5459,0.04266900000000007,25,1,B,8.105525893952517,2.980891525318271,7.6,7.8,-0.10169491525423735,35.0,0.9428571428571428,0.4,0.5,0.5333333333333333,0.4639175257731959,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,0.969956152222162,1.0,1.0,1.0,1,0,-0.8,97,1,230.29899999999998,111.4,111.4,0.05468131721594078,1.0,6,1.2355208198254712,0.3677604099127356,1630567
2025-12-29,Scottie Barnes,REB,9.133333333333333,OVER,0.6642,0.2686219999999999,11,1,A,10.082401343469883,5.24903619271014,10.4,9.2,0.23728813559322037,35.266666666666666,1.0113421550094517,0.2,0.4,0.4666666666666667,0.40816326530612246,1.0012340083436166,0.9870709647495359,0.974,0.9955687909059844,0.9869412745435906,0.9818228498074455,1.064,1.0,1.0,1,1,-1.1600000000000001,98,0,230.52899999999997,113.5,113.5,0.05812189990131505,1.064,6,1.5,0.5206136925019166,1630567
2025-10-29,Scottie Barnes,AST,5.333333333333333,OVER,0.6752,0.289632,2,0,A,5.173643223726685,1.9880595947760096,5.6,4.9,-0.07692307692307676,29.733333333333334,1.1210762331838566,0.6,0.3,0.4666666666666667,0.5072463768115942,0.9646107580384229,0.9818529684601112,0.959,0.973231863249267,0.9675391179495603,1.012670495333812,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,6,1.2685337039317404,0.3842668519658702,1630567
2025-10-31,Scottie Barnes,AST,5.066666666666666,OVER,0.5968,0.1398879999999999,5,0,A,4.77693782076085,2.1536237457121516,4.4,4.7,-0.13157894736842102,29.666666666666668,1.0898876404494382,0.4,0.3,0.4,0.5,1.0141365084511376,0.9922889610389608,1.023,1.0032127347450492,1.0111276408470296,0.9915441176470587,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,6,1.4016754358209886,0.4508377179104944,1630567
2025-11-02,Scottie Barnes,AST,5.0,OVER,0.6607,0.26193699999999986,8,1,A,5.074688220642884,2.138089935299395,3.6,4.8,-0.05405405405405406,30.0,1.0888888888888888,0.2,0.3,0.3333333333333333,0.49295774647887325,1.010960508424671,0.9870709647495359,0.997,0.9990157365871034,0.998209441952262,1.0088820301783263,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,6,1.3426487864227972,0.42132439321139864,1630567
2025-11-04,Scottie Barnes,AST,5.0,OVER,0.7522,0.4367019999999999,6,1,A,5.035550751846813,2.138089935299395,4.6,5.1,0.09375,30.266666666666666,1.1013215859030838,0.4,0.4,0.3333333333333333,0.5,0.9862472582187272,1.0079429499072354,0.997,0.9970951040629813,0.9970570624377888,1.0112230874942738,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,6,1.3491980483029549,0.42459902415147743,1630567
2025-11-07,Scottie Barnes,AST,5.066666666666666,OVER,0.7092,0.354572,4,0,A,5.291040721604531,2.1536237457121516,4.6,5.2,-0.08571428571428574,30.266666666666666,1.0462555066079295,0.4,0.5,0.4,0.5068493150684932,1.024160758534673,1.0105519480519478,1.027,1.0173563532933105,1.0212138119759864,0.9878281622911693,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,6,1.3140643245924806,0.40703216229624023,1630567
2025-11-08,Scottie Barnes,AST,4.933333333333334,OVER,0.7339,0.4017489999999999,4,0,A,4.859793003926825,2.1536237457121516,5.0,5.3,-0.13157894736842102,30.8,1.0281385281385282,0.6,0.6,0.5333333333333333,0.6756756756756757,0.9951797582931646,0.988810296846011,0.989,0.9919950275695878,0.9907970165417526,0.985946939847649,1.1,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.1,6,1.3863026651431343,0.44315133257156714,1630567
2025-11-11,Scottie Barnes,AST,4.933333333333334,OVER,0.6595,0.2596449999999999,5,1,A,4.752318878435972,2.1536237457121516,5.4,4.9,-0.16216216216216206,31.066666666666666,1.01931330472103,0.6,0.5,0.5333333333333333,0.6666666666666666,0.9716575080971459,1.0096822820037104,1.01,0.9906698950504281,0.9984019370302569,0.9842078612570415,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,6,1.4063464808661692,0.4531732404330846,1630567
2025-11-13,Scottie Barnes,AST,5.0,OVER,0.636,0.21475999999999995,8,1,A,4.918212832370045,2.138089935299395,5.4,4.5,-0.1282051282051282,31.533333333333335,1.0359408033826638,0.4,0.3,0.3333333333333333,0.4868421052631579,1.0141365084511376,0.9922889610389608,1.023,1.0032127347450492,1.0111276408470296,0.9837962962962963,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,6,1.3694580768148936,0.4347290384074468,1630567
2025-11-15,Scottie Barnes,AST,5.2,OVER,0.7712,0.47299199999999997,6,1,A,5.30343622832379,2.274077520980446,5.4,5.0,0.11111111111111116,32.06666666666667,1.0187110187110184,0.4,0.4,0.4,0.4935064935064935,1.0045092583709103,1.0192486085343226,0.972,1.0118789334526164,0.9959273600715698,0.9868589743589744,1.0,1.0,1.0,0,0,-2.96,77,1,230.90849999999998,117.2,117.2,0.05248410586315304,1.0,6,1.357586448889645,0.42879322444482254,1630567
2025-11-17,Scottie Barnes,AST,5.266666666666667,OVER,0.8337,0.592367,6,1,A,5.120639072306176,2.282438128301359,5.4,5.0,0.2424242424242422,32.86666666666667,0.9939148073022311,0.4,0.4,0.4666666666666667,0.5,0.9892247582435396,1.02359693877551,1.05,1.0064108485095247,1.0238465091057147,1.013157894736842,1.0,1.0,1.0,1,0,-2.84,78,1,229.1375,117.7,117.7,0.06727427081737715,1.0,6,1.3914661221273774,0.44573306106368865,1630567
2025-11-19,Scottie Barnes,AST,5.466666666666667,OVER,0.8208,0.5677279999999999,5,0,A,5.905228256960754,2.199567056967175,5.8,5.4,0.11428571428571432,33.0,1.0101010101010102,0.6,0.5,0.5333333333333333,0.5063291139240507,0.9951797582931646,0.988810296846011,0.989,0.9919950275695878,0.9907970165417526,0.987195796460177,1.0,1.0,1.0,0,0,0.72,79,1,229.8275,113.7,113.7,0.03946788932640206,1.0,6,1.2449558124614226,0.37247790623071136,1630567
2025-11-21,Scottie Barnes,AST,5.266666666666667,OVER,0.8821,0.684811,2,0,A,5.92700853857923,2.0862360730226466,6.0,5.7,0.08571428571428585,32.93333333333333,1.0222672064777327,0.6,0.5,0.4666666666666667,0.5,1.0126477584387312,1.060122912801484,1.064,1.0363853356201076,1.0474312013720646,1.0139426583627897,1.0,0.9746646382864081,1.0,1,0,-6.480000000000001,80,1,231.8515,121.9,121.9,0.12667680856795904,1.0,6,1.2039760646347037,0.3519880323173519,1630567
2025-11-23,Scottie Barnes,AST,4.8,OVER,0.8557,0.6343869999999999,4,0,A,4.626529588825406,1.9712215212183244,5.4,5.4,0.12500000000000022,32.8,1.0060975609756098,0.8,0.7,0.6,0.6790123456790124,0.9716575080971459,1.0096822820037104,1.01,0.9906698950504281,0.9984019370302569,1.0095588235294117,1.0,1.0,1.0,1,0,-3.2399999999999998,81,1,227.102,116.1,116.1,0.07096233752267377,1.0,6,1.352138296480141,0.4260691482400705,1630567
2025-11-24,Scottie Barnes,AST,4.866666666666666,OVER,0.8917,0.703147,6,1,A,4.95301483143794,1.9223002094465098,4.6,5.0,0.09090909090909105,32.666666666666664,1.0204081632653064,0.6,0.6,0.6,0.6707317073170732,1.0141365084511376,0.9922889610389608,1.023,1.0032127347450492,1.0111276408470296,1.0075593952483801,1.1,1.0,1.0,1,1,-0.9199999999999999,82,0,232.02399999999997,114.1,114.1,0.05091536017940476,1.1,6,1.2762141947345773,0.3881070973672887,1630567
2025-11-26,Scottie Barnes,AST,4.866666666666666,OVER,0.856,0.6349599999999999,4,0,A,4.544152722553918,1.9223002094465096,4.6,5.0,0.19354838709677402,32.93333333333333,1.0323886639676114,0.6,0.6,0.6,0.6746987951807228,1.0045092583709103,1.0192486085343226,0.972,1.0118789334526164,0.9959273600715698,1.0077419027312418,1.0,1.0,1.0,1,0,-5.36,83,1,230.90849999999998,117.2,117.2,0.09546453756027036,1.0,6,1.3460544030158093,0.4230272015079046,1630567
2025-11-29,Scottie Barnes,AST,5.0,OVER,0.7759,0.481969,5,0,A,4.476133632234678,1.7728105208558367,4.2,5.0,-0.02941176470588225,33.333333333333336,1.0799999999999998,0.2,0.4,0.4,0.4880952380952381,0.9892247582435396,1.02359693877551,1.05,1.0064108485095247,1.0238465091057147,0.9937864177796112,1.0,1.0,1.0,0,0,-0.43999999999999984,84,2,229.1375,117.7,117.7,0.03839536381891796,1.0,6,1.2921168877037184,0.3960584438518592,1630567
2025-11-30,Scottie Barnes,AST,5.2,OVER,0.7579,0.447589,4,0,A,4.946418369421053,1.5675276256394517,4.2,5.1,-0.20000000000000007,33.733333333333334,1.116600790513834,0.2,0.4,0.4,0.4823529411764706,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,0.9932506475393506,1.1,1.0,1.0,0,1,3.3600000000000003,85,0,228.94199999999995,114.6,114.6,0.05915225196352851,1.1,6,1.1338030908707468,0.3169015454353734,1630567
2025-12-02,Scottie Barnes,AST,5.133333333333334,OVER,0.6933,0.324203,7,1,A,5.232917514459132,1.5976172734359606,4.6,5.0,-0.2682926829268293,33.53333333333333,1.0636182902584492,0.2,0.4,0.4,0.47674418604651164,1.018106508484221,1.0114216141001853,1.012,1.014764061292203,1.0136584367753219,1.008298755186722,1.0,1.0,1.0,1,0,-2.96,86,1,232.48399999999998,116.3,116.3,0.07013179088113349,1.0,6,1.1106028879765701,0.30530144398828507,1630567
2025-12-04,Scottie Barnes,AST,5.066666666666666,OVER,0.7989,0.525899,9,1,A,5.1839351976746,1.4864467059144133,5.2,4.9,-0.17948717948717952,34.0,1.0784313725490196,0.4,0.4,0.4,0.4827586206896552,0.9883315082360958,1.0209879406307976,1.031,1.0046597244334468,1.015195834660068,1.0094813162297824,1.0,1.0,1.0,1,0,-1.64,87,1,229.034,117.4,117.4,0.059300835250568916,1.0,6,1.073481978162536,0.286740989081268,1630567
2025-12-05,Scottie Barnes,AST,5.266666666666667,OVER,0.9168,0.7510879999999999,5,0,A,5.391075670488135,1.7915143899851347,5.8,5.2,0.02631578947368407,34.53333333333333,1.0328185328185329,0.4,0.4,0.4,0.48863636363636365,0.9892247582435396,1.02359693877551,1.05,1.0064108485095247,1.0238465091057147,1.0124497991967871,1.1,1.0,1.0,1,1,-2.84,88,0,229.1375,117.7,117.7,0.07158012258554763,1.1,6,1.1646222384865623,0.33231111924328116,1630567
2025-12-07,Scottie Barnes,AST,5.333333333333333,OVER,0.8721,0.6657109999999999,8,1,A,5.342191211677118,1.7593288763724921,6.0,5.1,0.11111111111111116,34.266666666666666,1.0311284046692608,0.4,0.3,0.4,0.48314606741573035,0.9585565079879709,0.9931586270871983,0.972,0.9758575675375846,0.9743145405225507,1.0115826778459676,1.0,1.0,1.0,1,0,0.9199999999999999,89,1,225.58399999999997,114.2,114.2,0.04264217924801331,1.0,6,1.1586544010356272,0.32932720051781367,1630567
2025-12-09,Scottie Barnes,AST,5.6,OVER,0.9049,0.728359,4,0,A,5.8093511239560485,1.8439088914585773,6.6,5.4,0.16666666666666652,34.6,1.0019267822736029,0.6,0.4,0.4666666666666667,0.4888888888888889,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,1.0133863513344714,1.0,1.0,1.0,1,0,0.9600000000000002,90,1,228.94199999999995,114.6,114.6,0.04343845591736882,1.0,6,1.1348071762627125,0.3174035881313563,1630567
2025-12-15,Scottie Barnes,AST,5.533333333333333,OVER,0.8854,0.6911139999999999,6,1,A,5.987983674677253,1.88477610139267,6.6,5.6,0.1351351351351351,35.0,1.0,0.6,0.4,0.4666666666666667,0.4835164835164835,1.0380557586504646,0.9757653061224488,0.994,1.0069105323864567,1.001746319431874,0.9869496500338677,0.981,1.0,1.0,0,0,1.8399999999999999,91,5,234.7955,112.2,112.2,0.05002085562990517,0.981,6,1.1295194522200356,0.3147597261100178,1630567
2025-12-18,Scottie Barnes,AST,5.4,OVER,0.9383,0.792153,2,0,A,5.719618087865456,1.7647338933351153,6.4,5.8,0.303030303030303,34.8,1.0153256704980844,0.6,0.5,0.4666666666666667,0.4891304347826087,0.9862472582187272,1.0079429499072354,0.997,0.9970951040629813,0.9970570624377888,0.9876112371313908,1.0,1.0,1.0,0,0,-0.43999999999999984,92,2,228.79249999999996,115.9,115.9,0.04062103997968438,1.0,6,1.1170810240212066,0.30854051201060323,1630567
2025-12-20,Scottie Barnes,AST,5.133333333333334,OVER,0.9021,0.723011,6,1,A,5.254665826882274,1.9591057240729093,5.0,5.4,0.28125,35.06666666666667,0.9980988593155893,0.4,0.4,0.4,0.4838709677419355,0.9585565079879709,0.9931586270871983,0.972,0.9758575675375846,0.9743145405225507,1.0149378585086042,1.0,1.0,1.0,1,0,0.9199999999999999,93,1,225.58399999999997,114.2,114.2,0.04396782998467542,1.0,6,1.245663297578448,0.372831648789224,1630567
2025-12-21,Scottie Barnes,AST,5.133333333333334,OVER,0.9417,0.7986469999999999,1,0,A,5.21289878478342,1.9591057240729093,5.2,5.6,0.3333333333333335,35.06666666666667,0.9600760456273763,0.6,0.5,0.4,0.48936170212765956,0.9716575080971459,1.0096822820037104,1.01,0.9906698950504281,0.9984019370302569,0.9837219071623609,1.1,1.0,1.0,0,1,-0.8399999999999999,94,0,227.102,116.1,116.1,0.04346616538803825,1.1,6,1.251637737449109,0.37581886872455444,1630567
2025-12-23,Scottie Barnes,AST,4.866666666666666,OVER,0.7261,0.38685099999999983,4,0,A,4.281484995469782,2.2318047362958033,3.8,5.2,0.0,34.93333333333333,0.9828244274809161,0.4,0.6,0.5333333333333333,0.6631578947368421,1.0380557586504646,0.9757653061224488,0.994,1.0069105323864567,1.001746319431874,0.9792863002461034,1.0,1.0,1.0,0,0,1.8399999999999999,95,1,234.7955,112.2,112.2,0.04989429085657707,1.0,6,1.5,0.5212688444914008,1630567
2025-12-26,Scottie Barnes,AST,5.0,OVER,0.6462,0.23424199999999995,7,1,A,4.516166998513199,2.104417123236605,3.8,5.2,-0.20512820512820507,35.333333333333336,0.9716981132075472,0.4,0.5,0.4,0.4791666666666667,1.0126477584387312,1.060122912801484,1.064,1.0363853356201076,1.0474312013720646,0.9781257470714798,1.0,1.0,1.0,0,0,-4.08,96,2,231.8515,121.9,121.9,0.0798294413788922,1.0,6,1.4319483198603664,0.4659741599301832,1630567
2025-12-28,Scottie Barnes,AST,5.2,OVER,0.6396,0.22163599999999983,10,1,A,5.0965137511761895,2.1447610589527217,4.0,5.2,-0.25,35.0,0.9428571428571428,0.4,0.5,0.4666666666666667,0.4845360824742268,0.9992490083270751,0.968807977736549,0.958,0.9840284930318121,0.9736170958190872,1.0195971179599381,1.0,1.0,1.0,1,0,-0.8,97,1,230.29899999999998,111.4,111.4,0.05468131721594078,1.0,6,1.341658107351421,0.42082905367571055,1630567
2025-12-29,Scottie Barnes,AST,5.466666666666667,OVER,0.7362,0.4061419999999999,2,0,A,5.439581904802026,2.474633209954462,5.6,5.3,-0.1428571428571428,35.266666666666666,1.0113421550094517,0.6,0.5,0.4666666666666667,0.4897959183673469,1.0012340083436166,0.9870709647495359,0.974,0.9941524865465763,0.9860914919279458,1.0229038112522686,1.1,1.0,1.0,1,1,-1.1600000000000001,98,0,230.52899999999997,113.5,113.5,0.05812189990131505,1.1,6,1.4098615493848425,0.45493077469242127,1630567
2025-10-29,Scottie Barnes,PRA,30.933333333333334,UNDER,0.5241,0.0010310000000000041,38,0,C,33.05712775945062,12.780938187487685,35.8,29.7,0.2376237623762376,29.733333333333334,1.1210762331838566,0.6,0.5,0.5333333333333333,0.6231884057971014,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,0.9821570985505412,1.0,1.0,1.0,1,0,1.72,69,1,226.28549999999996,112.9,112.9,0.03826266829707213,1.0,6,1.2732636834326159,0.386631841716308,1630567
2025-10-31,Scottie Barnes,PRA,30.466666666666665,OVER,0.5458,0.04247799999999985,29,0,B,32.190714838395024,12.35120969591161,32.6,31.7,0.5088757396449706,29.666666666666668,1.0898876404494382,0.6,0.6,0.5333333333333333,0.6285714285714286,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.0171728822247854,1.0,1.0,1.0,0,0,1.48,70,1,232.02399999999997,114.1,114.1,0.03712141370444591,1.0,6,1.2673771618876806,0.3836885809438403,1630567
2025-11-02,Scottie Barnes,PRA,30.133333333333333,OVER,0.5005,-0.04404500000000017,39,1,D,31.387074042379936,12.316462077042988,31.0,32.9,0.4642857142857144,30.0,1.0888888888888888,0.4,0.6,0.4666666666666667,0.6197183098591549,1.010960508424671,0.9870709647495359,0.997,0.9966267822195899,0.996776069331754,0.9845692292981449,1.0,1.0,1.0,1,0,-2.04,71,1,231.65599999999998,113.5,113.5,0.050921803630052824,1.0,6,1.2848111015644763,0.39240555078223815,1630567
2025-11-04,Scottie Barnes,PRA,30.666666666666668,OVER,0.52,-0.006800000000000028,32,1,D,31.798954532128164,12.52806373516598,33.8,35.6,0.32000000000000006,30.266666666666666,1.1013215859030838,0.6,0.7,0.4666666666666667,0.625,0.9862472582187272,1.0079429499072354,0.997,0.9992646732318322,0.9983588039390994,0.9862806098523407,1.0,1.0,1.0,1,0,-2.84,72,1,228.79249999999996,115.9,115.9,0.05633084746134267,1.0,6,1.2879544418674653,0.3939772209337327,1630567
2025-11-07,Scottie Barnes,PRA,31.0,OVER,0.535,0.021850000000000036,28,0,B,32.228886656827854,12.489995996796797,30.2,35.5,0.1188118811881187,30.266666666666666,1.0462555066079295,0.6,0.7,0.5333333333333333,0.5616438356164384,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0146793915896213,1.0,1.0,1.0,0,0,0.08000000000000007,73,2,233.18549999999996,116.2,116.2,0.032303799729331804,1.0,6,1.2750808229765969,0.38754041148829843,1630567
2025-11-08,Scottie Barnes,PRA,30.866666666666667,OVER,0.5364,0.024523999999999935,27,0,B,30.08107005986153,12.51208939195932,33.2,34.5,0.09569377990430628,30.8,1.0281385281385282,0.6,0.6,0.5333333333333333,0.6216216216216216,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0132526253038017,1.1,1.0,1.0,0,1,0.72,74,0,229.8275,113.7,113.7,0.03551634063397187,1.1,6,1.3318912436997872,0.4159456218498936,1630567
2025-11-11,Scottie Barnes,PRA,31.466666666666665,UNDER,0.5833,0.11410300000000007,31,1,A,29.56100248864027,12.058587139856966,31.0,31.8,-0.04629629629629639,31.066666666666666,1.01931330472103,0.4,0.5,0.5333333333333333,0.5466666666666666,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,1.0117209045780475,1.0,1.0,1.0,0,0,-0.8399999999999999,75,2,227.102,116.1,116.1,0.03638506669026986,1.0,6,1.315844262689728,0.40792213134486394,1630567
2025-11-13,Scottie Barnes,PRA,32.4,UNDER,0.6476,0.2369159999999999,46,0,A,29.066208108867386,11.381689555723137,31.4,31.2,-0.10040160642570273,31.533333333333335,1.0359408033826638,0.2,0.3,0.4666666666666667,0.4605263157894737,1.0141365084511376,0.9922889610389608,1.023,1.0010279800038315,1.0098167880022988,1.0110842402257156,1.0,1.0,1.0,0,0,1.48,76,1,232.02399999999997,114.1,114.1,0.03988446729008017,1.0,6,1.283156131896741,0.3915780659483706,1630567
2025-11-15,Scottie Barnes,PRA,34.666666666666664,UNDER,0.6469,0.23557899999999998,31,1,A,34.016542183768934,10.369368810289734,32.8,33.3,-0.07199999999999995,32.06666666666667,1.0187110187110184,0.2,0.4,0.4666666666666667,0.37662337662337664,1.0045092583709103,1.0192486085343226,0.972,1.0133528684689577,0.9968117210813746,1.0133177072235244,1.0,1.0,1.0,0,0,-2.96,77,1,230.90849999999998,117.2,117.2,0.05248410586315304,1.0,6,1.109666247337597,0.30483312366879844,1630567
